Ticker,Name,Sector
DECAU,Denali Capital Acquisition Corp,Financial Services
DECK,Deckers Outdoor Corporation,Consumer Cyclical
DEI,"Douglas Emmett, Inc.",Real Estate
DELL,Dell Technologies Inc.,Technology
DENN,Denny's Corporation,Consumer Cyclical
DEO,Diageo plc,Consumer Defensive
DERM,Journey Medical Corporation,Healthcare
DESP,"Despegar.com, Corp.",Consumer Cyclical
DFH,"Dream Finders Homes, Inc.",Consumer Cyclical
DFIN,"Donnelley Financial Solutions, ",Technology
DFLI,Dragonfly Energy Holdings Corp,Industrials
DFP,Flaherty & Crumrine Dynamic Pre,Financial Services
DFS,Discover Financial Services,Financial Services
DG,Dollar General Corporation,Consumer Defensive
DGHI,Digihost Technology Inc.,Financial Services
DGICA,"Donegal Group, Inc.",Financial Services
DGICB,"Donegal Group, Inc.",Financial Services
DGII,Digi International Inc.,Technology
DGLY,"Digital Ally, Inc.",Communication Services
DGX,Quest Diagnostics Incorporated,Healthcare
DH,Definitive Healthcare Corp.,Healthcare
DHC,Diversified Healthcare Trust,Real Estate
DHCNI,Diversified Healthcare Trust  -,N/A
DHF,Dreyfus High Yield Strategies F,Financial Services
DHI,"D.R. Horton, Inc.",Consumer Cyclical
DHIL,"Diamond Hill Investment Group, ",Financial Services
DHR,Danaher Corporation,Healthcare
DHT,"DHT Holdings, Inc.",Energy
DHX,"DHI Group, Inc.",Technology
DHY,146692,Financial Services
DIAX,Nuveen Dow 30SM Dynamic Overwri,Financial Services
DIBS,"1stdibs.com, Inc.",Consumer Cyclical
DIN,"Dine Brands Global, Inc. Common",Consumer Cyclical
DINO,HF Sinclair Corporation,Energy
DIOD,Diodes Incorporated,Technology
DIS,Walt Disney Company (The),Communication Services
DIST,Distoken Acquisition Corporatio,Financial Services
DIT,AMCON Distributing Company,Consumer Defensive
DJCO,Daily Journal Corp. (S.C.),Technology
DJT,Trump Media & Technology Group ,Communication Services
DK,"Delek US Holdings, Inc.",Energy
DKL,"Delek Logistics Partners, L.P.",Energy
DKNG,DraftKings Inc.,Consumer Cyclical
DKS,Dick's Sporting Goods Inc,Consumer Cyclical
DLB,Dolby Laboratories,Industrials
DLHC,DLH Holdings Corp.,Industrials
DLNG,Dynagas LNG Partners LP,Energy
DLO,DLocal Limited,Technology
DLPN,"Dolphin Entertainment, Inc.",Communication Services
DLR,"Digital Realty Trust, Inc.",Real Estate
DLTH,Duluth Holdings Inc.,Consumer Cyclical
DLTR,"Dollar Tree, Inc.",Consumer Defensive
DLX,Deluxe Corporation,Industrials
DLY,DoubleLine Yield Opportunities ,N/A
DM,"Desktop Metal, Inc.",Technology
DMA,N/A,Financial Services
DMAC,DiaMedica Therapeutics Inc.,Healthcare
DMB,Dreyfus Municipal Bond Infrastr,Financial Services
DMF,25694,Financial Services
DMLP,"Dorchester Minerals, L.P.",Energy
DMO,Western Asset Mortgage Defined ,Financial Services
DMRC,Digimarc Corporation,Technology
DMYY,"dMY Squared Technology Group, I",Financial Services
DNA,"Ginkgo Bioworks Holdings, Inc.",Healthcare
DNB,"Dun & Bradstreet Holdings, Inc.",Financial Services
DNLI,Denali Therapeutics Inc.,Healthcare
DNMR,"Danimer Scientific, Inc.",Basic Materials
DNN,Denison Mines Corp,Energy
DNOW,DNOW Inc.,Industrials
DNP,"DNP Select Income Fund, Inc.",Financial Services
DNTH,"Dianthus Therapeutics, Inc.",Healthcare
DNUT,"Krispy Kreme, Inc.",Consumer Defensive
DOC,"Healthpeak Properties, Inc.",Real Estate
DOCN,"DigitalOcean Holdings, Inc.",Technology
DOCS,"Doximity, Inc.",Healthcare
DOCU,"DocuSign, Inc.",Technology
DOGZ,Dogness (International) Corpora,Consumer Cyclical
DOLE,Dole plc,Consumer Defensive
DOMH,Dominari Holdings Inc.,Healthcare
DOMO,"Domo, Inc.",Technology
DOOO,BRP Inc.,Consumer Cyclical
DORM,"Dorman Products, Inc.",Consumer Cyclical
DOUG,Douglas Elliman Inc.,Real Estate
DOV,Dover Corporation,Industrials
DOW,Dow Inc.,Basic Materials
DOX,Amdocs Limited,Technology
DOYU,DouYu International Holdings Li,Communication Services
DPG,Duff & Phelps Global Utility In,Financial Services
DPRO,Draganfly Inc.,Industrials
DPZ,Domino's Pizza Inc,Consumer Cyclical
DQ,DAQO New Energy Corp.,Technology
DRCT,"Direct Digital Holdings, Inc.",Communication Services
DRD,DRDGOLD Limited,Basic Materials
DRH,Diamondrock Hospitality Company,Real Estate
DRI,"Darden Restaurants, Inc.",Consumer Cyclical
DRIO,DarioHealth Corp.,Healthcare
DRMA,"Dermata Therapeutics, Inc.",Healthcare
DRRX,DURECT Corporation,Healthcare
DRS,"Leonardo DRS, Inc.",Industrials
DRTS,Alpha Tau Medical Ltd.,Healthcare
DRUG,Bright Minds Biosciences Inc.,Healthcare
DRVN,Driven Brands Holdings Inc.,Consumer Cyclical
DSGN,"Design Therapeutics, Inc.",Healthcare
DSGR,"Distribution Solutions Group, I",Industrials
DSGX,The Descartes Systems Group Inc,Technology
DSL,DoubleLine Income Solutions Fun,Financial Services
DSM,Dreyfus Strategic Municipal Bon,Financial Services
DSP,Viant Technology Inc.,Technology
DSS,"DSS, Inc.",Consumer Cyclical
DSU,"Blackrock Debt Strategies Fund,",Financial Services
DSWL,"Deswell Industries, Inc.",Technology
DSX,Diana Shipping inc.,Industrials
DSY,Big Tree Cloud Holdings Limited,Consumer Defensive
DT,"Dynatrace, Inc.",Technology
DTB,DTE Energy Company 2020 Series ,N/A
DTC,"Solo Brands, Inc.",Consumer Cyclical
DTCK,Davis Commodities Limited,Consumer Defensive
DTE,DTE Energy Company,Utilities
DTF,"DTF Tax-Free Income, Inc.",Financial Services
DTG,DTE Energy Company 2021 Series ,N/A
DTI,Drilling Tools International Co,Energy
DTIL,"Precision BioSciences, Inc.",Healthcare
DTM,"DT Midstream, Inc.",Energy
DTSS,Datasea Inc.,Technology
DTST,Data Storage Corporation,Technology
DTW,DTE Energy Company 2017 Series ,N/A
DUK,Duke Energy Corporation (Holdin,Utilities
DUKB,Duke Energy Corporation 5.625% ,N/A
DUO,Fangdd Network Group Ltd.,Real Estate
DUOL,"Duolingo, Inc.",Technology
DUOT,"Duos Technologies Group, Inc.",Technology
DV,"DoubleVerify Holdings, Inc.",Technology
DVA,DaVita Inc.,Healthcare
DVAX,Dynavax Technologies Corporatio,Healthcare
DVN,Devon Energy Corporation,Energy
DWSN,Dawson Geophysical Company,Energy
DWTX,"Dogwood Therapeutics, Inc.",Healthcare
DX,"Dynex Capital, Inc.",Real Estate
DXC,DXC Technology Company,Technology
DXCM,"DexCom, Inc.",Healthcare
DXLG,"Destination XL Group, Inc.",Consumer Cyclical
DXPE,"DXP Enterprises, Inc.",Industrials
DXR,Daxor Corporation,Healthcare
DY,"Dycom Industries, Inc.",Industrials
DYAI,"Dyadic International, Inc.",Healthcare
DYN,"Dyne Therapeutics, Inc.",Healthcare
E,ENI S.p.A.,Energy
EA,Electronic Arts Inc.,Communication Services
EAD,238549,Financial Services
EAF,GrafTech International Ltd.,Industrials
EARN,Ellington Credit Company,Financial Services
EAST,"Eastside Distilling, Inc.",Consumer Defensive
EAT,"Brinker International, Inc.",Consumer Cyclical
EB,"Eventbrite, Inc.",Technology
EBAY,eBay Inc.,Consumer Cyclical
EBC,"Eastern Bankshares, Inc.",Financial Services
EBF,"Ennis, Inc.",Industrials
EBMT,"Eagle Bancorp Montana, Inc.",Financial Services
EBON,Ebang International Holdings In,Technology
EBR,Centrais Electricas Brasileiras,Utilities
EBS,Emergent BioSolutions Inc.,Healthcare
EBTC,Enterprise Bancorp Inc,Financial Services
EC,Ecopetrol S.A.,Energy
ECAT,N/A,N/A
ECBK,"ECB Bancorp, Inc.",Financial Services
ECC,Eagle Point Credit Company Inc.,Financial Services
ECCC,Eagle Point Credit Company Inc.,Financial Services
ECCV,Eagle Point Credit Company Inc.,N/A
ECCW,Eagle Point Credit Company Inc.,N/A
ECCX,Eagle Point Credit Company Inc.,N/A
ECDA,"ECD Automotive Design, Inc.",Consumer Cyclical
ECF,27623,Financial Services
ECL,Ecolab Inc.,Basic Materials
ECO,Okeanis Eco Tankers Corp.,Industrials
ECOR,"electroCore, Inc.",Healthcare
ECPG,Encore Capital Group Inc,Financial Services
ECVT,Ecovyst Inc.,Basic Materials
ECX,ECARX Holdings Inc.,Consumer Cyclical
ED,"Consolidated Edison, Inc.",Utilities
EDAP,EDAP TMS S.A.,Healthcare
EDBL,Edible Garden AG Incorporated,Consumer Defensive
EDD,Morgan Stanley Emerging Markets,Financial Services
EDF,Stone Harbor Emerging Markets I,Financial Services
EDIT,"Editas Medicine, Inc.",Healthcare
EDN,Empresa Distribuidora Y Comerci,Utilities
EDR,"Endeavor Group Holdings, Inc.",Communication Services
EDRY,EuroDry Ltd.,Industrials
EDSA,"Edesa Biotech, Inc.",Healthcare
EDTK,Skillful Craftsman Education Te,Consumer Defensive
EDU,New Oriental Education & Techno,Consumer Defensive
EDUC,Educational Development Corpora,Communication Services
EE,"Excelerate Energy, Inc.",Energy
EEA,"The European Equity Fund, Inc.",Financial Services
EEFT,"Euronet Worldwide, Inc.",Technology
EEIQ,EpicQuest Education Group Inter,Consumer Defensive
EEX,"Emerald Holding, Inc.",Communication Services
EFC,Ellington Financial Inc.,Real Estate
EFOI,"Energy Focus, Inc.",Consumer Cyclical
EFR,Eaton Vance Senior Floating-Rat,Financial Services
EFSC,Enterprise Financial Services C,Financial Services
EFSCP,Enterprise Financial Services C,Financial Services
EFSH,1847 Holdings LLC,Industrials
EFT,Eaton Vance Floating Rate Incom,Financial Services
EFX,"Equifax, Inc.",Industrials
EFXT,Enerflex Ltd,Energy
EG,"Everest Group, Ltd.",Financial Services
EGAN,eGain Corporation,Technology
EGBN,"Eagle Bancorp, Inc.",Financial Services
EGF,Blackrock Enhanced Government F,Financial Services
EGHT,8x8 Inc,Technology
EGY,"VAALCO Energy, Inc.",Energy
EH,EHang Holdings Limited,Industrials
EHAB,"Enhabit, Inc.",Healthcare
EHC,Encompass Health Corporation,Healthcare
EHI,Western Asset Global High Incom,Financial Services
EHTH,"eHealth, Inc.",Financial Services
EIC,Eagle Point Income Company Inc.,Financial Services
EICA,Eagle Point Income Company Inc.,Financial Services
EICB,Eagle Point Income Company Inc.,Financial Services
EIG,Employers Holdings Inc,Financial Services
EIM,100401,Financial Services
EIX,Edison International,Utilities
EJH,E-Home Household Service Holdin,Consumer Cyclical
EKSO,"Ekso Bionics Holdings, Inc.",Healthcare
EL,"Estee Lauder Companies, Inc. (T",Consumer Defensive
ELA,Envela Corporation,Consumer Cyclical
ELAB,"Elevai Labs, Inc.",Healthcare
ELAN,Elanco Animal Health Incorporat,Healthcare
ELBM,Electra Battery Materials Corpo,Basic Materials
ELC,"Entergy Louisiana, Inc. Collate",N/A
ELDN,"Eledon Pharmaceuticals, Inc.",Healthcare
ELEV,"Elevation Oncology, Inc.",Healthcare
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive
ELLO,Ellomay Capital Ltd,Utilities
ELMD,"Electromed, Inc.",Healthcare
ELME,Elme Communities,Real Estate
ELP,Companhia Paranaense de Energia,Utilities
ELPC,Companhia Paranaense de Energia,Utilities
ELPW,Elong Power Holding Limited,N/A
ELS,"Equity Lifestyle Properties, In",Real Estate
ELSE,"Electro-Sensors, Inc.",Technology
ELTK,Eltek Ltd.,Technology
ELTX,"Elicio Therapeutics, Inc.",Healthcare
ELUT,"Elutia, Inc.",Healthcare
ELV,"Elevance Health, Inc.",Healthcare
ELVA,Electrovaya Inc.,Industrials
ELVN,"Enliven Therapeutics, Inc.",Healthcare
ELWS,"Earlyworks Co., Ltd.",Technology
EM,Smart Share Global Limited,Consumer Cyclical
EMBC,Embecta Corp.,Healthcare
EMCG,Embrace Change Acquisition Corp,Financial Services
EMD,Western Asset Emerging Markets ,Financial Services
EME,"EMCOR Group, Inc.",Industrials
EMF,Templeton Emerging Markets Fund,Financial Services
EMKR,EMCORE Corporation,Technology
EML,Eastern Company (The),Industrials
EMN,Eastman Chemical Company,Basic Materials
EMO,ClearBridge Energy Midstream Op,Financial Services
EMR,Emerson Electric Company,Industrials
EMX,EMX Royalty Corporation,Basic Materials
ENB,Enbridge Inc,Energy
ENFN,"Enfusion, Inc.",Technology
ENFY,Enlightify Inc.,N/A
ENG,ENGlobal Corporation,Industrials
ENGN,enGene Holdings Inc.,Healthcare
ENIC,Enel Chile S.A.,Utilities
ENJ,"Entergy New Orleans, LLC First ",N/A
ENLC,"EnLink Midstream, LLC",Energy
ENLT,Enlight Renewable Energy Ltd.,Utilities
ENLV,Enlivex Therapeutics Ltd.,Healthcare
ENO,"Entergy New Orleans, LLC First ",N/A
ENOV,Enovis Corporation,Industrials
ENPH,"Enphase Energy, Inc.",Technology
ENR,"Energizer Holdings, Inc.",Industrials
ENS,EnerSys,Industrials
ENSC,"Ensysce Biosciences, Inc.",Healthcare
ENSG,"The Ensign Group, Inc.",Healthcare
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare
ENTG,"Entegris, Inc.",Technology
ENTO,Entero Therapeutics Inc.,Healthcare
ENTX,Entera Bio Ltd.,Healthcare
ENVA,"Enova International, Inc.",Financial Services
ENVB,"Enveric Biosciences, Inc.",Healthcare
ENVX,Enovix Corporation,Industrials
ENX,19801,Financial Services
ENZ,"Enzo Biochem, Inc.",Healthcare
EOD,Wells Fargo Global Dividend Opp,Financial Services
EOG,"EOG Resources, Inc.",Energy
EOI,Eaton Vance Enhance Equity Inco,Financial Services
EOLS,"Evolus, Inc. Common Stock",Healthcare
EONR,EON Resources Inc.,Energy
EOS,Eaton Vance Enhance Equity Inco,Financial Services
EOSE,"Eos Energy Enterprises, Inc.",Industrials
EOSEW,"Eos Energy Enterprises, Inc.",Industrials
EOT,Eaton Vance Municipal Income Tr,Financial Services
EP,Empire Petroleum Corporation,Energy
EPAC,Enerpac Tool Group Corp.,Industrials
EPAM,"EPAM Systems, Inc.",Technology
EPC,Edgewell Personal Care Company,Consumer Defensive
EPD,Enterprise Products Partners L.,Energy
EPIX,ESSA Pharma Inc.,Healthcare
EPM,Evolution Petroleum Corporation,Energy
EPOW,"Sunrise New Energy Co., Ltd",Industrials
EPR,EPR Properties,Real Estate
EPRT,Essential Properties Realty Tru,Real Estate
EPSN,Epsilon Energy Ltd.,Energy
EQ,"Equillium, Inc.",Healthcare
EQBK,"Equity Bancshares, Inc.",Financial Services
EQC,Equity,Real Estate
EQH,"Equitable Holdings, Inc.",Financial Services
EQIX,"Equinix, Inc.",Real Estate
EQNR,Equinor ASA,Energy
EQR,Equity Residential,Real Estate
EQS,"Equus Total Return, Inc.",Financial Services
EQT,EQT Corporation,Energy
EQX,Equinox Gold Corp.,Basic Materials
ERAS,"Erasca, Inc.",Healthcare
ERC,109188,Financial Services
ERH,40135,Financial Services
ERIC,Ericsson,Technology
ERIE,Erie Indemnity Company,Financial Services
ERII,"Energy Recovery, Inc.",Industrials
ERJ,Embraer S.A.,Industrials
ERNA,Eterna Therapeutics Inc.,Healthcare
ERO,Ero Copper Corp.,Basic Materials
ES,Eversource Energy (D/B/A),Utilities
ESAB,ESAB Corporation,Industrials
ESCA,"Escalade, Incorporated",Consumer Cyclical
ESE,ESCO Technologies Inc.,Technology
ESEA,Euroseas Ltd.,Industrials
ESGL,ESGL Holdings Limited,Industrials
ESGR,Enstar Group Limited,Financial Services
ESGRO,Enstar Group Limited - Deposito,Financial Services
ESGRP,Enstar Group Limited - Deposita,Financial Services
ESHA,ESH Acquisition Corp.,Financial Services
ESI,Element Solutions Inc.,Basic Materials
ESLA,"Estrella Immunopharma, Inc.",Healthcare
ESLT,Elbit Systems Ltd.,Industrials
ESNT,Essent Group Ltd.,Financial Services
ESOA,Energy Services of America Corp,Industrials
ESP,Espey Mfg. & Electronics Corp.,Industrials
ESPR,"Esperion Therapeutics, Inc.",Healthcare
ESQ,"Esquire Financial Holdings, Inc",Financial Services
ESRT,"Empire State Realty Trust, Inc.",Real Estate
ESS,"Essex Property Trust, Inc.",Real Estate
ESSA,"ESSA Bancorp, Inc.",Financial Services
ESTA,Establishment Labs Holdings Inc,Healthcare
ESTC,Elastic N.V.,Technology
ET,Energy Transfer LP,Energy
ETB,Eaton Vance Tax-Managed Buy-Wri,Financial Services
ETD,Ethan Allen Interiors Inc.,Consumer Cyclical
ETG,Eaton Vance Tax-Advantaged Glob,Financial Services
ETJ,Eaton Vance Risk-Managed Divers,Financial Services
ETN,"Eaton Corporation, PLC",Industrials
ETNB,"89bio, Inc.",Healthcare
ETO,Eaton Vance Tax-Advantage Globa,Financial Services
ETON,"Eton Pharmaceuticals, Inc.",Healthcare
ETR,Entergy Corporation,Utilities
ETSY,"Etsy, Inc.",Consumer Cyclical
ETV,Eaton Vance Corporation Eaton V,Financial Services
ETW,Eaton Vance Corporation Eaton V,Financial Services
ETWO,"E2open Parent Holdings, Inc.",Technology
ETX,Eaton Vance Municipal Income 20,Financial Services
ETY,Eaton Vance Tax-Managed Diversi,Financial Services
EU,enCore Energy Corp.,Energy
EUDA,Euda Health Holdings Limited,Healthcare
EVAX,Evaxion Biotech A/S,Healthcare
EVBN,"Evans Bancorp, Inc.",Financial Services
EVC,Entravision Communications Corp,Communication Services
EVCM,EverCommerce Inc.,Technology
EVE,EVe Mobility Acquisition Corp,Financial Services
EVER,"EverQuote, Inc.",Communication Services
EVEX,"Eve Holding, Inc.",Industrials
EVF,Eaton Vance Senior Income Trust,Financial Services
EVG,Eaton Vance Short Diversified I,Financial Services
EVGN,N/A,N/A
EVGO,N/A,N/A
EVGOW,N/A,N/A
EVGR,Evergreen Corporation,Financial Services
EVGRU,Evergreen Corporation,Financial Services
EVH,"Evolent Health, Inc",Healthcare
EVI,"EVI Industries, Inc.",Industrials
EVLV,"Evolv Technologies Holdings, In",Industrials
EVM,29200,Financial Services
EVN,Eaton Vance Municipal Income Tr,Financial Services
EVO,Evotec SE,Healthcare
EVOK,"Evoke Pharma, Inc.",Healthcare
EVR,Evercore Inc.,Financial Services
EVRG,"Evergy, Inc.",Utilities
EVRI,Everi Holdings Inc.,Consumer Cyclical
EVT,Eaton Vance Tax Advantaged Divi,Financial Services
EVTC,"Evertec, Inc.",Technology
EVTL,Vertical Aerospace Ltd.,Industrials
EVTV,"Envirotech Vehicles, Inc.",Consumer Cyclical
EVV,316100,Financial Services
EW,Edwards Lifesciences Corporatio,Healthcare
EWBC,"East West Bancorp, Inc.",Financial Services
EWCZ,"European Wax Center, Inc.",Consumer Defensive
EWTX,"Edgewise Therapeutics, Inc.",Healthcare
EXAS,Exact Sciences Corporation,Healthcare
EXC,Exelon Corporation,Utilities
EXE,Expand Energy Corporation,Energy
EXEEL,N/A,Energy
EXEL,"Exelixis, Inc.",Healthcare
EXFY,"Expensify, Inc.",Technology
EXG,Eaton Vance Tax-Managed Global ,Financial Services
EXK,Endeavour Silver Corporation,Basic Materials
EXLS,"ExlService Holdings, Inc.",Technology
EXP,Eagle Materials Inc,Basic Materials
EXPD,Expeditors International of Was,Industrials
EXPE,"Expedia Group, Inc.",Consumer Cyclical
EXPI,"eXp World Holdings, Inc.",Real Estate
EXPO,"Exponent, Inc.",Industrials
EXR,Extra Space Storage Inc,Real Estate
EXTO,Almacenes Exito S.A.,Consumer Cyclical
EXTR,"Extreme Networks, Inc.",Technology
EYE,"National Vision Holdings, Inc.",Consumer Cyclical
EYEN,"Eyenovia, Inc.",Healthcare
EYPT,"EyePoint Pharmaceuticals, Inc.",Healthcare
EZFL,"EzFill Holdings, Inc.",Technology
EZGO,EZGO Technologies Ltd.,Consumer Cyclical
EZPW,"EZCORP, Inc.",Financial Services
F,Ford Motor Company,Consumer Cyclical
FA,First Advantage Corporation,Industrials
FAAS,DigiAsia Corp.,Technology
FAF,First American Corporation (New,Financial Services
FAMI,"Farmmi, Inc. Ordinary Shares",Consumer Defensive
FANG,"Diamondback Energy, Inc.",Energy
FARM,Farmer Brothers Company,Consumer Defensive
FARO,"FARO Technologies, Inc.",Technology
FAST,Fastenal Company,Industrials
FAT,FAT Brands Inc.,Consumer Cyclical
FATBB,FAT Brands Inc.,Consumer Cyclical
FATBP,FAT Brands Inc. - 8.25% Series ,Consumer Cyclical
FATE,"Fate Therapeutics, Inc.",Healthcare
FAX,592314,Financial Services
FBIN,"Fortune Brands Innovations, Inc",Industrials
FBIO,"Fortress Biotech, Inc.",Healthcare
FBIOP,"Fortress Biotech, Inc. - 9.375%",Healthcare
FBIZ,First Business Financial Servic,Financial Services
FBK,FB Financial Corporation,Financial Services
FBMS,"First Bancshares, Inc.",Financial Services
FBNC,First Bancorp,Financial Services
FBP,First BanCorp. New,Financial Services
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate
FBRX,"Forte Biosciences, Inc.",Healthcare
FBYD,"Falcon's Beyond Global, Inc.",Industrials
FC,Franklin Covey Company,Consumer Defensive
FCAP,"First Capital, Inc.",Financial Services
FCBC,"First Community Bankshares, Inc",Financial Services
FCCO,First Community Corporation,Financial Services
FCEL,"FuelCell Energy, Inc.",Industrials
FCF,First,Financial Services
FCFS,"FirstCash Holdings, Inc.",Financial Services
FCN,"FTI Consulting, Inc.",Industrials
FCNCA,"First Citizens BancShares, Inc.",Financial Services
FCNCO,"First Citizens BancShares, Inc.",Financial Services
FCNCP,"First Citizens BancShares, Inc.",Financial Services
FCO,17210,Financial Services
FCPT,"Four Corners Property Trust, In",Real Estate
FCRX,"Crescent Capital BDC, Inc. 5.00",N/A
FCT,First Trust Senior Floating Rat,Financial Services
FCUV,Focus Universal Inc.,Technology
FCX,"Freeport-McMoRan, Inc.",Basic Materials
FDBC,"Fidelity D & D Bancorp, Inc.",Financial Services
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare
FDP,"Fresh Del Monte Produce, Inc.",Consumer Defensive
FDUS,Fidus Investment Corporation,Financial Services
FDX,FedEx Corporation,Industrials
FE,FirstEnergy Corp.,Utilities
FEAM,"5E Advanced Materials, Inc.",Basic Materials
FEBO,Fenbo Holdings Limited,Technology
FEDU,Four Seasons Education (Cayman),Consumer Defensive
FEIM,"Frequency Electronics, Inc.",Technology
FELE,"Franklin Electric Co., Inc.",Industrials
FEMY,Femasys Inc.,Healthcare
FENC,Fennec Pharmaceuticals Inc.,Healthcare
FENG,Phoenix New Media Limited,Communication Services
FER,Ferrovial SE,Industrials
FERG,Ferguson Enterprises Inc.,Industrials
FET,"Forum Energy Technologies, Inc.",Energy
FF,FutureFuel Corp.,Basic Materials
FFA,First Trust Enhanced Equity Inc,Financial Services
FFBC,First Financial Bancorp.,Financial Services
FFC,Flaherty & Crumrine Preferred S,Financial Services
FFIC,Flushing Financial Corporation,Financial Services
FFIE,Faraday Future Intelligent Elec,Consumer Cyclical
FFIN,"First Financial Bankshares, Inc",Financial Services
FFIV,"F5, Inc.",Technology
FFNW,"First Financial Northwest, Inc.",Financial Services
FFWM,First Foundation Inc.,Financial Services
FG,"F&G Annuities & Life, Inc.",Financial Services
FGB,First Trust Specialty Finance a,Financial Services
FGBI,"First Guaranty Bancshares, Inc.",Financial Services
FGBIP,"First Guaranty Bancshares, Inc.",Financial Services
FGEN,"FibroGen, Inc",Healthcare
FGF,Fundamental Global Inc.,Financial Services
FGFPP,Fundamental Global Inc. - 8.00%,Financial Services
FGI,FGI Industries Ltd.,Consumer Cyclical
FGN,"F&G Annuities & Life, Inc. 7.95",N/A
FHB,"First Hawaiian, Inc.",Financial Services
FHI,"Federated Hermes, Inc.",Financial Services
FHN,First Horizon Corporation,Financial Services
FHTX,Foghorn Therapeutics Inc.,Healthcare
FI,"Fiserv, Inc.",Technology
FIBK,"First Interstate BancSystem, In",Financial Services
FICO,Fair Isaac Corporation,Technology
FIGS,"FIGS, Inc.",Consumer Cyclical
FIHL,Fidelis Insurance Holdings Limi,Financial Services
FINS,N/A,Financial Services
FINV,FinVolution Group,Financial Services
FINW,FinWise Bancorp,Financial Services
FIP,FTAI Infrastructure Inc.,Industrials
FIS,Fidelity National Information S,Technology
FISI,"Financial Institutions, Inc.",Financial Services
FITB,Fifth Third Bancorp,Financial Services
FITBI,Fifth Third Bancorp - Depositar,Financial Services
FITBO,Fifth Third Bancorp - Depositar,Financial Services
FITBP,Fifth Third Bancorp - Depositar,Financial Services
FIVE,"Five Below, Inc.",Consumer Cyclical
FIVN,"Five9, Inc.",Technology
FIX,"Comfort Systems USA, Inc.",Industrials
FIZZ,National Beverage Corp.,Consumer Defensive
FKWL,Franklin Wireless Corp.,Technology
FL,"Foot Locker, Inc.",Consumer Cyclical
FLC,Flaherty & Crumrine Total Retur,Financial Services
FLD,FTAC Emerald Acquisition Corp.,Financial Services
FLEX,Flex Ltd.,Technology
FLG,"Flagstar Financial, Inc.",Financial Services
FLGC,Flora Growth Corp.,Healthcare
FLGT,"Fulgent Genetics, Inc.",Healthcare
FLIC,The First of Long Island Corpor,Financial Services
FLL,"Full House Resorts, Inc.",Consumer Cyclical
FLNC,"Fluence Energy, Inc.",Utilities
FLNG,FLEX LNG Ltd.,Energy
FLNT,"Fluent, Inc.",Communication Services
FLO,"Flowers Foods, Inc.",Consumer Defensive
FLR,Fluor Corporation,Industrials
FLS,Flowserve Corporation,Industrials
FLUT,Flutter Entertainment plc,Consumer Cyclical
FLUX,"Flux Power Holdings, Inc.",Industrials
FLWS,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical
FLYW,Flywire Corporation - Voting,Technology
FLYX,"flyExclusive, Inc.",Industrials
FMAO,"Farmers & Merchants Bancorp, In",Financial Services
FMBH,"First Mid Bancshares, Inc.",Financial Services
FMC,FMC Corporation,Basic Materials
FMN,Federated Premier Municipal Inc,Financial Services
FMNB,Farmers National Banc Corp.,Financial Services
FMS,Fresenius Medical Care AG,Healthcare
FMST,Foremost Clean Energy Ltd.,Basic Materials
FMX,Fomento Economico Mexicano S.A.,Consumer Defensive
FMY,First Trust Motgage Income Fund,Financial Services
FN,Fabrinet,Technology
FNA,"Paragon 28, Inc.",Healthcare
FNB,F.N.B. Corporation,Financial Services
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical
FNF,FNF Group of Fidelity National ,Financial Services
FNGR,"FingerMotion, Inc.",Communication Services
FNKO,"Funko, Inc.",Consumer Cyclical
FNLC,"First Bancorp, Inc (ME)",Financial Services
FNV,Franco-Nevada Corporation,Basic Materials
FNWB,First Northwest Bancorp,Financial Services
FNWD,Finward Bancorp,Financial Services
FOA,Finance of America Companies In,Financial Services
FOF,Cohen & Steers Closed-End Oppor,Financial Services
FOLD,"Amicus Therapeutics, Inc.",Healthcare
FONR,Fonar Corporation,Healthcare
FOR,Forestar Group Inc,Real Estate
FORA,Forian Inc.,Healthcare
FORD,"Forward Industries, Inc.",Consumer Cyclical
FORL,Four Leaf Acquisition Corporati,Financial Services
FORM,"FormFactor, Inc.",Technology
FORR,"Forrester Research, Inc.",Industrials
FORTY,Formula Systems (1985) Ltd.,Technology
FOSL,"Fossil Group, Inc.",Consumer Cyclical
FOSLL,"Fossil Group, Inc. - 7% Senior ",N/A
FOUR,"Shift4 Payments, Inc.",Technology
FOX,Fox Corporation,Communication Services
FOXA,Fox Corporation,Communication Services
FOXF,Fox Factory Holding Corp.,Consumer Cyclical
FOXO,FOXO Technologies Inc.,Healthcare
FOXX,Foxx Development Holdings Inc.,Technology
FPAY,"FlexShopper, Inc.",Industrials
FPF,First Trust Intermediate Durati,Financial Services
FPH,"Five Point Holdings, LLC",Real Estate
FPI,Farmland Partners Inc.,Real Estate
FR,"First Industrial Realty Trust, ",Real Estate
FRA,Blackrock Floating Rate Income ,Financial Services
FRAF,Franklin Financial Services Cor,Financial Services
FRBA,First Bank,Financial Services
