
Symbol	Company	GICS Sector	GICS Sub-Industry	Headquarters Location	SEC filings	CIK
JBLU	JetBlue	Industrials	Passenger Airlines	Long Island City, New York	view	0001158463
JBSS	John B. Sanfilippo & Son, Inc.	Consumer Staples	Packaged Foods & Meats	Elgin, Illinois	view	0000880117
JBT	John Bean Technologies Corporation	Industrials	Industrial Machinery	Chicago, Illinois	view	0001433660
JJSF	J&J Snack Foods Corp.	Consumer Staples	Packaged Foods & Meats	Pennsauken Township, New Jersey	view	0000785956
JOE	St. Joe Company	Real Estate	Real Estate Development	Panama City Beach, Florida	view	0000745308
JXN	Jackson Financial, Inc.	Financials	Life & Health Insurance	Lansing, Michigan	view	0001822993
KALU	Kaiser Aluminum Corporation	Materials	Aluminum	Franklin, Tennessee	view	0000811596
KAR	OPENLANE, Inc.	Industrials	Diversified Support Services	Carmel, Indiana	view	0001395942
KELYA	Kelly Services, Inc.	Industrials	Human Resource & Employment Services	Troy, Michigan	view	0000055135
KFY	Korn/Ferry International	Industrials	Human Resource & Employment Services	Los Angeles, California	view	0000056679
KLG	WK Kellogg Co	Consumer Staples	Packaged Foods & Meats	Battle Creek, Michigan	view	0001959348
KLIC	Kulicke and Soffa Industries, Inc.	Information Technology	Semiconductor Equipment	Serangoon, North-East Region, Singapore	view	0000056978
KMT	Kennametal	Industrials	Industrial Machinery	Pittsburgh, Pennsylvania	view	0000055242
KN	Knowles Corporation	Information Technology	Electronic Components	Itasca, Illinois	view	0001587523
KOP	Koppers Holdings, Inc.	Materials	Commodity Chemicals	Pittsburgh, Pennsylvania	view	0001315257
KREF	KKR Real Estate Finance Trust, Inc.	Financials	Mortgage REITs	New York City, New York	view	0001631596
KRYS	Krystal Biotech, Inc.	Health Care	Biotechnology	Pittsburgh, Pennsylvania	view	0001711279
KSS	Kohl's Corp.	Consumer Discretionary	Broadline Retail	Menomonee Falls, Wisconsin	view	0000885639
KTB	Kontoor Brands	Consumer Discretionary	Apparel, Accessories & Luxury Goods	Greensboro, North Carolina	view	0001760965
KW	Kennedy-Wilson Holdings, Inc.	Real Estate	Real Estate Services	Beverly Hills, California	view	0001408100
KWR	Quaker Chemical Corporation	Materials	Specialty Chemicals	Conshohocken, Pennsylvania	view	0000081362
LBRT	Liberty Energy, Inc.	Energy	Oil & Gas Equipment & Services	Denver, Colorado	view	0001694028
LCII	LCI Industries	Consumer Discretionary	Auto Parts & Equipment	Elkhart, Indiana	view	0000763744
LEG	Leggett & Platt	Consumer Discretionary	Home Furnishings	Carthage, Missouri	view	0000058492
LESL	Leslie's, Inc.	Consumer Discretionary	Home Improvement Retail	Phoenix, Arizona	view	0001821806
LGIH	LGI Homes	Consumer Discretionary	Homebuilding	The Woodlands, Texas	view	0001580670
LGND	Ligand Pharmaceuticals, Inc.	Health Care	Biotechnology	San Diego, California	view	0000886163
LKFN	Lakeland Financial	Financials	Regional Banks	Warsaw, Indiana	view	0000721994
LMAT	LeMaitre Vascular	Health Care	Health Care Equipment	Burlington, Massachusetts	view	0001158895
LNC	Lincoln Financial	Financials	Multi-line Insurance	Radnor, Pennsylvania	view	0000059558
LNN	Lindsay Corporation	Materials	Agricultural & Farm Machinery	Omaha, Nebraska	view	0000836157
LPG	Dorian LPG Ltd.	Energy	Oil & Gas Storage & Transportation	Stamford, Connecticut	view	0001596993
LQDT	Liquidity Services, Inc.	Industrials	Diversified Support Services	Bethesda, Maryland	view	0001235468
LRN	Stride, Inc.	Consumer Discretionary	Education Services	Herndon, Virginia	view	0001157408
LTC	LTC Properties, Inc.	Real Estate	Health Care REITs	Westlake Village, California	view	0000887905
LUMN	Lumen Technologies	Communication Services	Alternative Carriers	Monroe, Louisiana	view	0000018926
LXP	Lexington Realty Trust	Real Estate	Diversified REITs	New York City, New York	view	0000910108
LZB	La-Z-Boy, Inc.	Consumer Discretionary	Home Furnishings	Monroe, Michigan	view	0000057131
MAC	Macerich	Real Estate	Retail REITs	Santa Monica, California	view	0000912242
MARA	Marathon Digital Holdings, Inc.	Information Technology	IT Consulting & Other Services	Fort Lauderdale, Florida	view	0001507605
MATV	Mativ Holdings, Inc.	Materials	Specialty Chemicals	Alpharetta, Georgia	view	0001000623
MATW	Matthews International Corporation	Industrials	Diversified Support Services	Pittsburgh, Pennsylvania	view	0000063296
MATX	Matson, Inc.	Industrials	Marine	Honolulu, Hawaii	view	0000003453
MBC	MasterBrand, Inc.	Industrials	Building Products	Jasper, Indiana	view	0001941365
MC	Moelis & Company	Financials	Investment Banking & Brokerage	New York City, New York	view	0001596967
MCRI	Monarch Casino & Resort, Inc.	Consumer Discretionary	Casinos & Gaming	Reno, Nevada	view	0000907242
MCW	Mister Car Wash, Inc.	Consumer Discretionary	Specialized Consumer Services	Tucson, Arizona	view	0001853513
MCY	Mercury General	Financials	Property & Casualty Insurance	Los Angeles, California	view	0000064996
MD	Pediatrix Medical Group	Health Care	Health Care Services	Sunrise, Florida	view	0000893949
MDU	MDU Resources Group, Inc.	Utilities	Multi-Utilities	Bismarck, North Dakota	view	0000067716
MGEE	MGE Energy, Inc.	Utilities	Electric Utilities	Madison, Wisconsin	view	0001161728
MGPI	MGP Ingredients, Inc.	Consumer Staples	Distillers & Vintners	Atchison, Kansas	view	0000835011
MGY	Magnolia Oil & Gas, Corp.	Energy	Oil & Gas Exploration & Production	Houston, Texas	view	0001698990
MHO	M/I Homes, Inc.	Consumer Discretionary	Homebuilding	Columbus, Ohio	view	0000799292
MLAB	Mesa Laboratories Inc	Health Care	Health Care Equipment	Lakewood, Colorado	view	0000724004
MLKN	MillerKnoll, Inc.	Industrials	Office Services & Supplies	Zeeland, Michigan	view	0000066382
MMI	Marcus & Millichap, Inc.	Real Estate	Real Estate Services	Calabasas, California	view	0001578732
MMSI	Merit Medical Systems, Inc.	Health Care	Health Care Supplies	South Jordan, Utah	view	0000856982
MNRO	Monro, Inc.	Consumer Discretionary	Automotive Retail	Rochester, New York	view	0000876427
MODG	Topgolf Callaway Brands	Consumer Discretionary	Leisure Products	Carlsbad, California	view	0000837465
MOG.A	Moog Inc.	Industrials	Aerospace & Defense	Elma, New York	view	0000067887
MP	MP Materials	Materials	Diversified Metals & Mining	Las Vegas, Nevada	view	0001801368
MPW	Medical Properties Trust	Real Estate	Health Care REITs	Birmingham, Alabama	view	0001287865
MRCY	Mercury Systems	Industrials	Electrical Components & Equipment	Andover, Massachusetts	view	0001049521
MRTN	Marten Transport Ltd.	Industrials	Cargo Ground Transportation	Mondovi, Wisconsin	view	0000799167
MSEX	Middlesex Water Company	Utilities	Water Utilities	Iselin, New Jersey	view	0000066004
MSGS	Madison Square Garden Sports Corp.	Communication Services	Movies & Entertainment	New York City, New York	view	0001636519
MTH	Meritage Homes Corporation	Consumer Discretionary	Homebuilding	Scottsdale, Arizona	view	0000833079
MTRN	Materion Corp.	Materials	Diversified Metals & Mining	Mayfield Heights, Ohio	view	0001104657
MTUS	Metallus Inc	Materials	Steel	Canton, Ohio	view	0001598428
MTX	Minerals Technologies	Materials	Specialty Chemicals	New York City, New York	view	0000891014
MXL	MaxLinear, Inc.	Information Technology	Semiconductors	Carlsbad, California	view	0001288469
MYGN	Myriad Genetics, Inc.	Health Care	Biotechnology	Salt Lake City, Utah	view	0000899923
MYRG	MYR Group, Inc.	Industrials	Construction & Engineering	Thornton, Colorado	view	0000700923
NABL	N-able, Inc.	Information Technology	Systems Software	Wilmington, Delaware	view	0001834488
NARI	Inari Medical	Health Care	Health Care Equipment	Irvine, California	view	0001531048
NATL	NCR Atleos	Financials	Transaction & Payment Processing Services	Atlanta, Georgia	view	0001974138
NAVI	Navient	Financials	Consumer Finance	Wilmington, Delaware	view	0001593538
NBHC	National Bank Holdings Corporation	Financials	Regional Banks	Greenwood Village, Colorado	view	0001475841
NBR	Nabors Industries, Ltd.	Energy	Oil & Gas Drilling	Houston, Texas	view	0001163739
NBTB	NBT Bancorp, Inc.	Financials	Regional Banks	Norwich, New York	view	0000790359
NEO	NeoGenomics Laboratories, Inc.	Health Care	Health Care Services	Fort Myers, Florida	view	0001077183
NGVT	Ingevity, Corp.	Materials	Specialty Chemicals	North Charleston, South Carolina	view	0001653477
NHC	National Healthcare, Corp.	Health Care	Health Care Facilities	Murfreesboro, Tennessee	view	0001047335
NMIH	NMI Holdings, Inc.	Financials	Commercial & Residential Mortgage Finance	Emeryville, California	view	0001547903
NOG	Northern Oil and Gas, Inc.	Energy	Oil & Gas Exploration & Production	Minnetonka, Minnesota	view	0001104485
NPK	National Presto Industries, Inc.	Industrials	Aerospace & Defense	Eau Claire, Wisconsin	view	0000080172
NPO	EnPro Industries, Inc.	Industrials	Industrial Machinery	Charlotte, North Carolina	view	0001164863
NSIT	Insight Enterprises, Inc.	Industrials	Technology Distributors	Tempe, Arizona	view	0000932696
NTCT	NETSCOUT Systems, Inc.	Information Technology	Communications Equipment	Westford, Massachusetts	view	0001078075
NVEE	NV5 Global	Industrials	Construction & Engineering	Hollywood, Florida	view	0001532961
NVRI	Enviri Corporation	Industrials	Industrial Machinery	Philadelphia, Pennsylvania	view	0000045876
NWBI	Northwest Bancshares, Inc.	Financials	Regional Banks	Warren, Pennsylvania	view	0001471265
NWL	Newell Brands	Consumer Discretionary	Housewares & Specialties	Atlanta, Georgia	view	0000814453
NWN	NW Natural	Utilities	Gas Utilities	Portland, Oregon	view	0001733998
NX	Quanex Building Products Corporation	Industrials	Building Products	Houston, Texas	view	0001423221
NXRT	NexPoint Residential Trust, Inc.	Real Estate	Multi-Family Residential REITs	Dallas, Texas	view	0001620393
NYMT	New York Mortgage Trust, Inc.	Real Estate	Mortgage REITs	New York City, New York	view	0001273685
ODP	The ODP Corporation	Consumer Discretionary	Specialty Stores	Boca Raton, Florida	view	0000800240
OFG	OFG Bancorp	Financials	Regional Banks	San Juan, Puerto Rico	view	0001030469
OGN	Organon & Co.	Health Care	Pharmaceuticals	Jersey City, New Jersey	view	0001821825
OI	O-I Glass, Inc.	Materials	Metal & Glass Containers	Perrysburg, Ohio	view	0000812074
OII	Oceaneering International, Inc.	Energy	Oil & Gas Equipment & Services	Houston, Texas	view	0000073756
OMCL	Omnicell	Health Care	Health Care Technology	Fort Worth, Texas	view	0000926326
OMI	Owens & Minor, Inc.	Health Care	Health Care Distributors	Mechanicsville, Virginia	view	0000075252
OSIS	OSI Systems, Inc.	Information Technology	Electronic Equipment & Instruments	Hawthorne, California	view	0001039065
OTTR	Otter Tail Corporation	Utilities	Electric Utilities	Fergus Falls, Minnesota	view	0001466593
OUT	Outfront Media	Real Estate	Other Specialized REITs	New York City, New York	view	0001579877
OXM	Oxford Industries, Inc.	Consumer Discretionary	Apparel, Accessories & Luxury Goods	Atlanta, Georgia	view	0000075288
PAHC	Phibro Animal Health	Health Care	Pharmaceuticals	Teaneck, New Jersey	view	0001069899
PARR	Par Pacific Holdings, Inc.	Energy	Oil & Gas Refining & Marketing	Houston, Texas	view	0000821483
PAYO	Payoneer Global Inc.	Financials	Transaction & Payment Processing Services	New York City, New York	view	0001845815
PATK	Patrick Industries, Inc.	Consumer Discretionary	Auto Parts & Equipment	Elkhart, Indiana	view	0000076605
PBH	Prestige Consumer Healthcare	Health Care	Pharmaceuticals	Tarrytown, New York	view	0001295947
PBI	Pitney Bowes, Inc.	Industrials	Office Services & Supplies	Stamford, Connecticut	view	0000078814
PCRX	Pacira BioSciences, Inc.	Health Care	Pharmaceuticals	Tampa, Florida	view	0001396814
PDCO	Patterson Companies	Health Care	Health Care Distributors	Saint Paul, Minnesota	view	0000891024
PDFS	PDF Solutions, Inc.	Information Technology	Semiconductor Equipment	Santa Clara, California	view	0001120914
PEB	Pebblebrook Hotel Trust	Real Estate	Hotel & Resort REITs	Bethesda, Maryland	view	0001474098
PECO	Phillips Edison & Company	Real Estate	Retail REITs	Cincinnati, Ohio	view	0001476204
PENN	Penn Entertainment	Consumer Discretionary	Casinos & Gaming	Wyomissing, Pennsylvania	view	0000921738
PFBC	Preferred Bank	Financials	Regional Banks	Los Angeles, California	view	0001492165
PFS	Provident Financial Services, Inc.	Financials	Regional Banks	Jersey City, New Jersey	view	0001178970
PGNY	Progyny	Health Care	Health Care Services	New York City, New York	view	0001551306
PHIN	PHINIA, Inc.	Consumer Discretionary	Automotive Retail	Auburn Hills, Michigan	view	0001968915
PI	Impinj, Inc.	Information Technology	Electronic Equipment & Instruments	Seattle, Washington	view	0001114995
PINC	Premier, Inc.	Health Care	Health Care Services	Charlotte, North Carolina	view	0001577916
PIPR	Piper Sandler Companies	Financials	Investment Banking & Brokerage	Minneapolis, Minnesota	view	0001230245
PJT	PJT Partners, Inc.	Financials	Investment Banking & Brokerage	New York City, New York	view	0001626115
PLAB	Photronics, Inc.	Information Technology	Semiconductor Equipment	Brookfield, Connecticut	view	0000810136
PLAY	Dave & Buster's Entertainment, Inc.	Consumer Discretionary	Restaurants	Dallas, Texas	view	0001525769
PLMR	Palomar Holdings, Inc.	Financials	Property & Casualty Insurance	La Jolla, California	view	0001761312
PLUS	ePlus, Inc.	Information Technology	Technology Distributors	Herndon, Virginia	view	0001022408
PLXS	Plexus Corp.	Information Technology	Electronic Manufacturing Services	Neenah, Wisconsin	view	0000785786
PMT	PennyMac Mortgage Investment Trust	Real Estate	Mortgage REITs	Westlake Village, California	view	0001464423
POWL	Powell Industries, Inc.	Industrials	Electrical Components & Equipment	Houston, Texas	view	0000080420
PPBI	Pacific Premier Bancorp, Inc.	Financials	Regional Banks	Irvine, California	view	0001028918
PRA	ProAssurance Corporation	Financials	Property & Casualty Insurance	Birmingham, Alabama	view	0001127703
PRAA	PRA Group, Inc.	Financials	Consumer Finance	Norfolk, Virginia	view	0001185348
PRDO	Perdoceo Education Corp.	Consumer Discretionary	Education Services	Schaumburg, Illinois	view	0001046568
PRG	PROG Holdings, Inc.	Financials	Consumer Finance	Draper, Utah	view	0001808834
PRGS	Progress Software Corporation	Information Technology	Systems Software	Burlington, Massachusetts	view	0000876167
PRK	Park National Corp.	Financials	Regional Banks	Newark, Ohio	view	0000805676
PRLB	Protolabs	Industrials	Industrial Machinery	Maple Plain, Minnesota	view	0001443669
PRVA	Privia Health Group, Inc.	Health Care	Health Care Services	Arlington County, Virginia	view	0001759655
PSMT	PriceSmart	Consumer Staples	Hypermarkets & Super Centers	San Diego, California	view	0001041803
PTEN	Patterson-UTI Energy, Inc.	Energy	Oil & Gas Drilling	Houston, Texas	view	0000889900
PTGX	Protagonist Therapeutics, Inc.	Health Care	Biotechnology	Newark, California	view	0001377121
PUMP	ProPetro Holding Corp.	Energy	Oil & Gas Equipment & Services	Midland, Texas	view	0001680247
PZZA	Papa John's Pizza	Consumer Discretionary	Restaurants	Jeffersontown, Kentucky	view	0000901491
QDEL	QuidelOrtho	Health Care	Health Care Supplies	San Diego, California	view	0001906324
QNST	QuinStreet, Inc.	Communication Services	Interactive Media & Services	Foster City, California	view	0001117297
RAMP	LiveRamp Holdings, Inc.	Information Technology	Application Software	San Francisco, California	view	0000733269
RC	Ready Capital Corp	Financials	Mortgage REITs	New York City, New York	view	0001527590
RCUS	Arcus Biosciences, Inc.	Health Care	Biotechnology	Hayward, California	view	0001724521
RDN	Radian Group, Inc.	Financials	Property & Casualty Insurance	Philadelphia, Pennsylvania	view	0000890926
RDNT	RadNet, Inc.	Health Care	Health Care Services	Los Angeles, California	view	0000790526
RES	RPC, Inc.	Energy	Oil & Gas Equipment & Services	Atlanta, Georgia	view	0000742278
REX	REX American Resources Corporation	Energy	Oil & Gas Refining & Marketing	Dayton, Ohio	view	0000744187
REZI	Resideo Technologies, Inc.	Industrials	Trading Companies & Distributors	Scottsdale, Arizona	view	0001740332
RGNX	REGENXBIO Inc.	Health Care	Biotechnology	Rockville, Maryland	view	0001590877
RGR	Sturm, Ruger & Company, Inc.	Consumer Discretionary	Leisure Products	Southport, Connecticut	view	0000095029
RHI	Robert Half	Industrials	Human Resource & Employment Services	Menlo Park, California	view	0000315213
RNST	Renasant Corp.	Financials	Regional Banks	Tupelo, Mississippi	view	0000715072
ROCK	Gibraltar Industries, Inc.	Industrials	Building Products	Buffalo, New York	view	0000912562
ROG	Rogers Corporation	Information Technology	Electronic Components	Chandler, Arizona	view	0000084748
ROIC	Retail Opportunity Investments Corp.	Real Estate	Retail REITs	San Diego, California	view	0001407623
RUN	Sunrun	Industrials	Building Products	San Francisco, California	view	0001469367
RUSHA	Rush Enterprises	Industrials	Construction Machinery & Heavy Transportation Equipment	New Braunfels, Texas	view	0001012019
RWT	Redwood Trust, Inc.	Real Estate	Mortgage REITs	Mill Valley, California	view	0000930236
RXO	RXO, Inc.	Industrials	Cargo Ground Transportation	Charlotte, North Carolina	view	0001929561
SAFE	Safehold, Inc.	Real Estate	Other Specialized REITs	New York City, New York	view	0001095651
SABR	Sabre	Consumer Discretionary	Hotels, Resorts & Cruise Lines	Southlake, Texas	view	0001597033
SAFT	Safety Insurance Group, Inc.	Financials	Property & Casualty Insurance	Boston, Massachusetts	view	0001172052
SAH	Sonic Automotive, Inc.	Consumer Discretionary	Automotive Retail	Charlotte, North Carolina	view	0001043509
SANM	Sanmina Corporation	Information Technology	Electronic Manufacturing Services	San Jose, California	view	0000897723
SATS	EchoStar Corporation	Communication Services	Wireless Telecommunication Services	Englewood, Colorado	view	0001415404
SBCF	Seacoast Banking Corporation of Florida	Financials	Regional Banks	Stuart, Florida	view	0000730708
SBH	Sally Beauty Holdings, Inc.	Consumer Discretionary	Specialty Stores	Denton, Texas	view	0001368458
SBSI	Southside Bancshares, Inc.	Financials	Regional Banks	Tyler, Texas	view	0000705432
SCHL	Scholastic Corporation	Consumer Discretionary	Publishing	New York City, New York	view	0000866729
SCL	Stepan Company	Materials	Specialty Chemicals	Northfield, Illinois	view	0000094049
SCSC	ScanSource, Inc.	Information Technology	Technology Distributors	Greenville, South Carolina	view	0000918965
SCVL	Shoe Carnival, Inc.	Consumer Discretionary	Apparel Retail	Evansville, Indiana	view	0000895447
SDGR	Schrödinger, Inc.	Health Care	Health Care Services	New York City, New York	view	0001490978
SEDG	SolarEdge	Information Technology	Semiconductor Materials & Equipment	Herzliya, Israel	view	0001419612
SEE	Sealed Air	Materials	Paper & Plastic Packaging Products & Materials	Charlotte, North Carolina	view	0001012100
SEM	Select Medical Holdings, Corp.	Health Care	Health Care Facilities	Mechanicsburg, Pennsylvania	view	0001320414
SFBS	ServisFirst Bancshares, Inc.	Financials	Regional Banks	Birmingham, Alabama	view	0001430723
SFNC	Simmons First National Corporation	Financials	Regional Banks	Little Rock, Arkansas	view	0000090498
SGH	SMART Global Holdings, Inc.	Information Technology	Semiconductors	Newark, California	view	0001616533
SHAK	Shake Shack, Inc.	Consumer Discretionary	Restaurants	New York City, New York	view	0001620533
SHEN	Shenandoah Telecommunications Co	Communication Services	Wireless Telecommunication Services	Edinburg, Virginia	view	0000354963
SHO	Sunstone Hotel Investors, Inc.	Real Estate	Hotel & Resort REITs	Aliso Viejo, California	view	0001295810
SHOO	Steven Madden, Ltd.	Consumer Discretionary	Footwear	Long Island City, New York	view	0000913241
SIG	Signet Jewelers	Consumer Discretionary	Specialty Stores	Akron, Ohio	view	0000832988
SITC	SITE Centers Corp.	Real Estate	Retail REITs	Beachwood, Ohio	view	0000894315
SITM	SiTime	Information Technology	Semiconductors	Santa Clara, California	view	0001451809
FUN	Six Flags	Consumer Discretionary	Leisure Facilities	Arlington, Texas	view	0001999001
SJW	SJW Group	Utilities	Water Utilities	San Jose, California	view	0000766829
SKT	Tanger Factory Outlet Centers, Inc.	Real Estate	Retail REITs	Greensboro, North Carolina	view	0000899715
SKYW	SkyWest, Inc.	Industrials	Airlines	St. George, Utah	view	0000793733
SLG	SL Green Realty	Real Estate	Office REITs	New York City, New York	view	0001040971
SLP	Simulations Plus, Inc.	Health Care	Health Care Technology	Lancaster, California	view	0001023459
SLVM	Sylvamo Corp.	Materials	Paper Products	Memphis, Tennessee	view	0001856485
SM	SM Energy Company	Energy	Oil & Gas Exploration & Production	Denver, Colorado	view	0000893538
SMP	Standard Motor Products, Inc.	Consumer Discretionary	Auto Parts & Equipment	Long Island City, New York	view	0000093389
SMPL	Simply Good Foods Company	Consumer Staples	Packaged Foods & Meats	Denver, Colorado	view	0001702744
SMTC	Semtech Corporation	Information Technology	Semiconductors	Camarillo, California	view	0000088941
SNCY	Sun Country Airlines	Industrials	Airlines	Minneapolis, Minnesota	view	0001743907
SNDR	Schneider National	Industrials	Cargo Ground Transportation	Green Bay, Wisconsin	view	0001692063
SNEX	StoneX Group Inc.	Financials	Investment Banking & Brokerage	New York City, New York	view	0000913760
SONO	Sonos, Inc.	Consumer Discretionary	Consumer Electronics	Santa Barbara, California	view	0001314727
SPNT	SiriusPoint Ltd.	Financials	Reinsurance	New York City, New York	view	0001576018
SPSC	SPS Commerce, Inc.	Information Technology	Application Software	Minneapolis, Minnesota	view	0001092699
SPTN	SpartanNash Company	Consumer Staples	Food Distributors	Byron Center, Michigan	view	0000877422
SPXC	SPX Corporation	Industrials	Industrial Machinery	Charlotte, North Carolina	view	0000088205
SSTK	Shutterstock, Inc.	Communication Services	Interactive Media & Services	New York City, New York	view	0001549346
STAA	STAAR Surgical Company	Health Care	Health Care Equipment	Monrovia, California	view	0000718937
STBA	S&T Bancorp, Inc.	Financials	Regional Banks	Indiana, Pennsylvania	view	0000719220
STC	Stewart Information Services Corporation	Financials	Property & Casualty Insurance	Houston, Texas	view	0000094344
STEL	Stellar Bancorp, Inc.	Financials	Regional Banks	Houston, Texas	view	0001473844
STEP	StepStone Group	Financials	Asset Management & Custody Banks	New York City, New York	view	0001796022
STRA	Strategic Education, Inc.	Consumer Discretionary	Education Services	Herndon, Virginia	view	0001013934
SUPN	Supernus Pharmaceuticals, Inc.	Health Care	Pharmaceuticals	Rockville, Maryland	view	0001356576
SVC	Service Properties Trust	Real Estate	Hotel & Resort REITs	Newton, Massachusetts	view	0000945394
SXC	SunCoke Energy, Inc.	Materials	Steel	Lisle, Illinois	view	0001514705
SXI	Standex International Corporation	Industrials	Industrial Machinery	Salem, New Hampshire	view	0000310354
SXT	Sensient Technologies	Materials	Specialty Chemicals	Milwaukee, Wisconsin	view	0000310142
SWI	SolarWinds Corporation	Information Technology	Systems Software	Austin, Texas	view	0001739942
TALO	Talos Energy, Inc.	Energy	Oil & Gas Exploration & Production	Houston, Texas	view	0001724965
TBBK	The Bancorp, Inc.	Financials	Regional Banks	Wilmington, Delaware	view	0001295401
TDS	Telephone and Data Systems, Inc.	Communication Services	Integrated Telecommunication Services	Chicago, Illinois	view	0001051512
TDW	Tidewater, Inc.	Energy	Oil & Gas Equipment & Services	Houston, Texas	view	0000098222
TFIN	Triumph Bancorp, Inc.	Financials	Regional Banks	Dallas, Texas	view	0001539638
TGI	Triumph Group, Inc.	Industrials	Aerospace & Defense	Berwyn, Pennsylvania	view	0001021162
TGNA	Tegna	Communication Services	Broadcasting	Tysons, Virginia	view	0000039899
TGTX	TG Therapeutics, Inc.	Health Care	Biotechnology	Morrisville, North Carolina	view	0001001316
THRM	Gentherm Incorporated	Consumer Discretionary	Auto Parts & Equipment	Farmington Hills, MI	view	0000903129
THRY	Thryv Holdings, Inc.	Communication Services	Interactive Media & Services	Dallas, Texas	view	0001556739
THS	TreeHouse Foods, Inc.	Consumer Staples	Packaged Foods & Meats	Oak Brook, Illinois	view	0001320695
TILE	Interface, Inc.	Industrials	Office Services & Supplies	Atlanta, Georgia	view	0000715787
TMDX	TransMedics Group, Inc.	Health Care	Health Care Equipment	Andover, Massachusetts	view	0001756262
TMP	Tompkins Financial Corporation	Financials	Regional Banks	Ithaca, New York	view	0001005817
TNC	Tennant Company	Industrials	Industrial Machinery	Eden Prairie, Minnesota	view	0000097134
TNDM	Tandem Diabetes Care	Health Care	Health Care Equipment	San Diego, California	view	0001438133
TPH	Tri Pointe Homes, Inc.	Consumer Discretionary	Homebuilding	Incline Village, Nevada	view	0001561680
TR	Tootsie Roll Industries, Inc.	Consumer Staples	Packaged Foods & Meats	Chicago, Illinois	view	0000098677
TRIP	TripAdvisor	Communication Services	Interactive Media & Services	Needham, Massachusetts	view	0001526520
TRMK	Trustmark Corp.	Financials	Regional Banks	Jackson, Mississippi	view	0000036146
TRN	Trinity Industries, Inc.	Industrials	Construction Machinery & Heavy Trucks	Dallas, Texas	view	0000099780
TRST	TrustCo Bank Corp NY	Financials	Regional Banks	Glenville, New York	view	0000357301
TRUP	Trupanion	Financials	Life & Health Insurance	Seattle, Washington	view	0001371285
TTGT	TechTarget	Communication Services	Interactive Media & Services	Newton, Massachusetts	view	0001293282
TTMI	TTM Technologies, Inc.	Information Technology	Electronic Manufacturing Services	Santa Ana, California	view	0001116942
TWI	Titan International, Inc.	Materials	Agricultural & Farm Machinery	Quincy, Illinois	view	0000899751
TWO	Two Harbors Investment Corp.	Financials	Mortgage REITs	St. Louis Park, Minnesota	view	0001465740
UCBI	United Community Banks, Inc.	Financials	Regional Banks	Greenville, South Carolina	view	0000857855
UCTT	Ultra Clean Holdings, Inc.	Information Technology	Semiconductor Equipment	Hayward, California	view	0001275014
UE	Urban Edge Properties	Real Estate	Retail REITs	Paramus, New Jersey	view	0001611547
UFCS	United Fire Group, Inc.	Financials	Property & Casualty Insurance	Cedar Rapids, Iowa	view	0000101199
UFPT	UFP Technologies, Inc.	Health Care	Health Care Equipment	Newburyport, Massachusetts	view	0000914156
UHT	Universal Health Realty Income Trust	Real Estate	Health Care REITs	King of Prussia, Pennsylvania	view	0000798783
UNF	UniFirst Corporation	Industrials	Diversified Support Services	Wilmington, Massachusetts	view	0000717954
UNFI	United Natural Foods Inc	Consumer Staples	Food Retail	Providence, Rhode Island	view	0001020859
UNIT	Uniti Group	Real Estate	Specialized REITs	Little Rock, Arkansas	view	0001620280
UPBD	Upbound Group, Inc.	Consumer Discretionary	Computer & Electronics Retail	Plano, Texas	view	0000933036
URBN	Urban Outfitters, Inc.	Consumer Discretionary	Apparel Retail	Philadelphia, Pennsylvania	view	0000912615
USNA	Usana Health Sciences, Inc.	Consumer Staples	Packaged Foods & Meats	West Valley City, Utah	view	0000896264
USPH	U.S. Physical Therapy, Inc.	Health Care	Health Care Facilities	Houston, Texas	view	0000885978
UTL	Unitil Corporation	Utilities	Electric Utilities	Hampton, New Hampshire	view	0000755001
UVV	Universal Corporation	Consumer Staples	Tobacco	Richmond, Virginia	view	0000102037
VBTX	Veritex Holdings, Inc.	Financials	Regional Banks	Dallas, Texas	view	0001501570
VCEL	Vericel	Health Care	Biotechnology	Cambridge, Massachusetts	view	0000887359
VECO	Veeco Instruments Inc.	Information Technology	Semiconductor Equipment	Plainview, New York	view	0000103145
VFC	VF Corporation	Consumer Discretionary	Apparel, Accessories & Luxury Goods	Denver, Colorado	view	0000103379
VIAV	VIAVI Solutions	Information Technology	Communications Equipment	Chandler, Arizona	view	0000912093
VICR	Vicor Corporation	Industrials	Electrical Components & Equipment	Andover, Massachusetts	view	0000751978
VIR	Vir Biotechnology, Inc.	Health Care	Biotechnology	San Francisco, California	view	0001706431
VIRT	Virtu Financial, Inc.	Financials	Financial Exchanges & Data	New York City, New York	view	0001592386
VRE	Veris Residential, Inc.	Real Estate	Office REITs	Jersey City, New Jersey	view	0000924901
VRRM	Verra Mobility Corporation	Industrials	Data Processing & Outsourced Services	Mesa, Arizona	view	0001682745
VRTS	Virtus Investment Partners, Inc.	Financials	Asset Management & Custody Banks	Hartford, Connecticut	view	0000883237
VSAT	Viasat, Inc.	Information Technology	Communications Equipment	Carlsbad, California	view	0000797721
VSCO	Victoria's Secret	Consumer Discretionary	Apparel Retail	Reynoldsburg, Ohio	view	0001856437
VSTO	Vista Outdoor Inc.	Consumer Discretionary	Leisure Products	Anoka, Minnesota	view	0001616318
